"MUNIC_RES","ANO","POPULACAO"
"251220","1998",3547
"251230","1998",17105
"251240","1998",11261
"251250","1998",33676
"251260","1998",1445
"251270","1998",14408
"251272","1998",4556
"251274","1998",2465
"251275","1998",3669
"251276","1998",2573
"251278","1998",1261
"251280","1998",8336
"251290","1998",22307
"251300","1998",2935
"251310","1998",12764
"251315","1998",6643
"251320","1998",6736
"251330","1998",6014
"251335","1998",3691
"251340","1998",13367
"251350","1998",5677
"251360","1998",7225
"251365","1998",2463
"251370","1998",110776
"251380","1998",4863
"251385","1998",2655
"251390","1998",25473
"251392","1998",3147
"251394","1998",1803
"251396","1998",2948
"251398","1998",3196
"251400","1998",4825
"251410","1998",4197
"251420","1998",7940
"251430","1998",5516
"251440","1998",4949
"251445","1998",4829
"251450","1998",16476
"251455","1998",5280
"251460","1998",2784
"251465","1998",1439
"251470","1998",3886
"251480","1998",4050
"251490","1998",8296
"251500","1998",5210
"251510","1998",9969
"251520","1998",2395
"251530","1998",46007
"251540","1998",8694
"251550","1998",12627
"251560","1998",3605
"251570","1998",2882
"251580","1998",8044
"251590","1998",8383
"251593","1998",2363
"251597","1998",7373
"251600","1998",30598
"251610","1998",11027
"251615","1998",2316
"251620","1998",58881
"251630","1998",15217
"251640","1998",9656
"251650","1998",13042
"251660","1998",13529
"251670","1998",12996
"251675","1998",2298
"251680","1998",9307
"251690","1998",13930
"251700","1998",9626
"251710","1998",2033
"251720","1998",4513
"251740","1998",2098
"260005","1998",82215
"260010","1998",33224
"260020","1998",14064
"260030","1998",18498
"260040","1998",25524
"260050","1998",35161
"260060","1998",11647
"260070","1998",36701
"260080","1998",21051
"260090","1998",20636
"260100","1998",8222
"260105","1998",12599
"260110","1998",64936
"260120","1998",59729
"260130","1998",11091
"260140","1998",37657
"260150","1998",14859
"260160","1998",20952
"260170","1998",70494
"260180","1998",10510
"260190","1998",52518
"260200","1998",25079
"260210","1998",40800
"260220","1998",38010
"260230","1998",33991
"260240","1998",7965
"260250","1998",6963
"260260","1998",36412
"260270","1998",12847
"260280","1998",38543
"260290","1998",147075
"260300","1998",26533
"260310","1998",15419
"260320","1998",19470
"260330","1998",10992
"260340","1998",7101
"260345","1998",116503
"260350","1998",14564
"260360","1998",7844
"260370","1998",22799
"260380","1998",19200
"260390","1998",17955
"260392","1998",11027
"260400","1998",55150
"260410","1998",240398
"260415","1998",12588
"260420","1998",31035
"260430","1998",8186
"260440","1998",10800
"260450","1998",15995
"260460","1998",20917
"260470","1998",18338
"260480","1998",13826
"260490","1998",22916
"260500","1998",23136
"260510","1998",27141
"260515","1998",13422
"260520","1998",58358
"260530","1998",30865
"260540","1998",18080
"260545","1998",1960
"260550","1998",9879
"260560","1998",20567
"260570","1998",23534
"260580","1998",12385
"260590","1998",22255
"260600","1998",113184
"260610","1998",27624
"260620","1998",68396
"260630","1998",5894
"260640","1998",61732
"260650","1998",15718
"260660","1998",25035
"260670","1998",7401
"260680","1998",76181
"260690","1998",11429
"260700","1998",10711
"260710","1998",4726
"260720","1998",50640
"260730","1998",21573
"260740","1998",3877
"260750","1998",24124
"260760","1998",14456
"260765","1998",33373
"260770","1998",15140
"260775","1998",20022
"260780","1998",14233
"260790","1998",549664
"260795","1998",10773
"260800","1998",17492
"260805","1998",11644
"260810","1998",25261
"260820","1998",13874
"260825","1998",9116
"260830","1998",11597
"260840","1998",12468
"260845","1998",11771
"260850","1998",18442
"260860","1998",10758
"260870","1998",14865
"260875","1998",18017
"260880","1998",31322
"260890","1998",56875
"260900","1998",23474
"260910","1998",10107
"260915","1998",11810
"260920","1998",11651
"260930","1998",12529
"260940","1998",40648
"260950","1998",28353
"260960","1998",353051
"260970","1998",22315
"260980","1998",10672
"260990","1998",47823
"261000","1998",56025
"261010","1998",9431
"261020","1998",25061
"261030","1998",12775
"261040","1998",18563
"261050","1998",27308
"261060","1998",41469
"261070","1998",243814
"261080","1998",19172
"261090","1998",54703
"261100","1998",22692
"261110","1998",204479
"261120","1998",10861
"261130","1998",21986
"261140","1998",10758
"261150","1998",18974
"261153","1998",6962
"261160","1998",1368029
"261170","1998",16571
"261180","1998",39631
"261190","1998",20216
"261200","1998",14005
"261210","1998",5889
"261220","1998",50123
"261230","1998",15417
"261240","1998",16605
"261245","1998",11080
"261247","1998",10864
"261250","1998",49354
"261255","1998",9162
"261260","1998",33291
"261270","1998",11571
"261280","1998",9474
"261290","1998",11586
"261300","1998",46998
"261310","1998",31071
"261320","1998",18331
"261330","1998",19550
"261340","1998",13740
"261350","1998",31228
"261360","1998",28878
"261370","1998",91294
"261380","1998",15991
"261390","1998",68734
"261400","1998",16199
"261410","1998",28914
"261420","1998",31383
"261430","1998",13245
"261440","1998",5299
"261450","1998",46530
"261460","1998",23467
"261470","1998",10961
"261480","1998",15989
"261485","1998",15732
"261500","1998",19556
"261510","1998",6190
"261520","1998",7157
"261530","1998",56139
"261540","1998",19333
"261550","1998",12740
"261560","1998",19803
"261570","1998",14434
"261580","1998",19254
"261590","1998",8200
"261600","1998",13632
"261610","1998",8518
"261618","1998",8836
"261620","1998",12835
"261630","1998",26330
"261640","1998",112745
"261650","1998",13666
"270010","1998",17635
"270020","1998",16571
"270030","1998",177215
"270040","1998",35337
"270050","1998",9802
"270060","1998",6403
"270070","1998",13689
"270080","1998",4959
"270090","1998",6023
"270100","1998",22014
"270110","1998",10390
"270120","1998",8033
"270130","1998",17037
"270135","1998",6385
"270140","1998",38956
"270150","1998",10475
"270160","1998",16266
"270170","1998",20518
"270180","1998",6047
"270190","1998",7134
"270200","1998",10372
"270210","1998",18272
"270220","1998",5178
"270230","1998",45495
"270235","1998",18960
"270240","1998",40264
"270250","1998",12166
"270255","1998",15158
"270260","1998",18832
"270270","1998",3892
"270280","1998",12847
"270290","1998",27310
"270300","1998",13887
"270310","1998",23386
"270320","1998",19224
"270330","1998",15488
"270340","1998",5557
"270350","1998",7582
"270360","1998",6152
"270370","1998",5342
"270380","1998",18381
"270390","1998",4306
"270400","1998",23137
"270410","1998",18821
"270420","1998",19010
"270430","1998",766476
"270440","1998",17343
"270450","1998",17241
"270460","1998",14704
"270470","1998",29436
"270480","1998",13168
"270490","1998",4629
"270500","1998",23519
"270510","1998",24415
"270520","1998",10682
"270530","1998",5021
"270540","1998",6572
"270550","1998",22218
"270560","1998",10429
"270570","1998",18104
"270580","1998",5605
"270590","1998",4586
"270600","1998",10241
"270610","1998",8981
"270620","1998",4325
"270630","1998",68946
"270640","1998",24398
"270642","1998",8120
"270644","1998",7252
"270650","1998",13696
"270660","1998",9604
"270670","1998",55400
"270680","1998",15130
"270690","1998",30738
"270700","1998",3028
"270710","1998",20855
"270720","1998",10171
"270730","1998",24598
"270740","1998",11049
"270750","1998",17202
"270760","1998",12352
"270770","1998",60764
"270780","1998",7256
"270790","1998",6699
"270800","1998",38941
"270810","1998",12114
"270820","1998",6205
"270830","1998",22196
"270840","1998",28330
"270850","1998",31024
"270860","1998",49171
"270870","1998",5859
"270880","1998",28326
"270890","1998",11716
"270895","1998",7712
"270900","1998",6611
"270910","1998",17107
"270915","1998",35089
"270920","1998",24518
"270930","1998",52848
"270940","1998",25489
"280010","1998",2056
"280020","1998",17837
"280030","1998",440113
"280040","1998",10676
"280050","1998",15045
"280060","1998",17311
"280067","1998",24247
"280070","1998",6857
"280100","1998",15980
"280110","1998",3901
"280120","1998",15552
"280130","1998",26239
"280140","1998",17183
"280150","1998",8335
"280160","1998",5179
"280170","1998",13688
"280190","1998",3581
"280200","1998",2921
"280210","1998",57841
"280220","1998",4831
"280230","1998",11704
"280240","1998",10036
"280250","1998",2425
"280260","1998",5238
"280270","1998",7839
"280280","1998",12120
"280290","1998",76361
"280300","1998",33163
"280310","1998",4853
"280320","1998",19955
"280330","1998",13911
"280340","1998",10285
"280350","1998",76765
"280360","1998",22585
"280370","1998",5527
"280380","1998",3007
"280390","1998",11117
"280400","1998",14361
"280410","1998",10368
"280420","1998",10251
"280430","1998",6938
"280440","1998",17282
"280445","1998",7809
"280450","1998",24882
"280460","1998",20751
"280470","1998",5590
"280480","1998",123315
"280490","1998",11048
"280500","1998",2394
"280510","1998",8190
"280520","1998",4875
"280530","1998",6358
"280540","1998",18545
"280550","1998",17421
"280560","1998",22954
"280570","1998",26486
"280580","1998",18163
"280590","1998",7897
"280600","1998",14718
"280610","1998",7025
"280620","1998",17928
"280630","1998",11693
"280640","1998",5691
"280650","1998",3318
"280660","1998",9983
"280670","1998",60995
"280680","1998",8615
"280690","1998",2609
"280700","1998",3057
"280710","1998",34356
"280720","1998",7031
"280730","1998",2569
"280740","1998",42198
"280750","1998",13356
"280760","1998",17669
"290010","1998",13808
"290020","1998",12782
"290030","1998",13285
"290035","1998",11072
"290040","1998",14237
"290050","1998",9238
"290060","1998",6763
"290070","1998",125570
"290080","1998",16560
"290090","1998",7552
"290100","1998",31360
"290110","1998",23984
"290115","1998",13916
"290120","1998",44688
"290130","1998",17416
"290135","1998",17592
"290140","1998",13460
"290150","1998",8628
"290160","1998",10511
"290170","1998",11022
"290180","1998",13840
"290190","1998",13941
"290195","1998",10917
"290200","1998",18629
"290205","1998",12272
"290210","1998",55657
"290220","1998",9532
"290225","1998",11252
"290230","1998",8482
"290240","1998",16737
"290250","1998",11724
"290260","1998",21040
"290265","1998",10081
"290270","1998",40342
"290280","1998",22422
"290290","1998",42576
"290300","1998",11997
"290310","1998",8248
"290320","1998",123371
"290323","1998",10671
"290330","1998",6492
"290340","1998",18896
"290350","1998",15463
"290360","1998",12949
"290370","1998",18838
"290380","1998",18458
"290390","1998",53931
"290395","1998",12910
"290400","1998",13806
"290405","1998",15695
"290410","1998",21325
"290420","1998",13330
"290430","1998",16688
"290440","1998",8813
"290450","1998",13910
"290460","1998",63951
"290470","1998",17943
"290475","1998",16667
"290480","1998",15758
"290485","1998",14877
"290490","1998",31074
"290500","1998",22323
"290510","1998",17202
"290515","1998",12471
"290520","1998",44692
"290530","1998",14490
"290540","1998",7817
"290550","1998",16310
"290560","1998",31490
"290570","1998",144672
"290580","1998",29270
"290590","1998",25194
"290600","1998",56969
"290610","1998",10145
"290620","1998",21295
"290630","1998",34985
"290640","1998",9333
"290650","1998",69949
"290660","1998",12479
"290670","1998",26169
"290680","1998",31181
"290682","1998",18774
"290685","1998",11079
"290687","1998",29295
"290689","1998",13594
"290690","1998",16975
"290700","1998",7785
"290710","1998",26334
"290720","1998",50202
"290730","1998",27002
"290740","1998",2865
"290750","1998",48525
"290755","1998",11379
"290760","1998",13281
"290770","1998",9305
"290780","1998",29104
"290790","1998",13229
"290800","1998",24929
"290810","1998",17533
"290820","1998",17621
"290830","1998",20170
"290840","1998",51579
"290850","1998",24844
"290860","1998",20339
"290870","1998",18005
"290880","1998",5156
"290890","1998",22629
"290900","1998",10754
"290910","1998",16966
"290920","1998",20710
"290930","1998",30504
"290940","1998",12287
"290950","1998",4876
"290960","1998",16874
"290970","1998",12963
"290980","1998",50968
"290990","1998",25381
"291000","1998",16450
"291005","1998",41131
"291010","1998",10002
"291020","1998",3436
"291030","1998",7960
"291040","1998",33593
"291050","1998",35125
"291060","1998",27572
"291070","1998",48214
"291072","1998",93272
"291075","1998",17902
"291077","1998",6490
"291080","1998",470726
"291085","1998",18549
"291090","1998",5981
"291100","1998",12261
"291110","1998",16458
"291120","1998",31819
"291125","1998",4668
"291130","1998",8775
"291140","1998",13514
"291150","1998",11879
"291160","1998",15470
"291165","1998",13385
"291170","1998",70454
"291180","1998",22349
"291185","1998",12483
"291190","1998",28506
"291200","1998",10307
"291210","1998",29984
"291220","1998",9376
"291230","1998",15332
"291240","1998",13480
"291250","1998",13570
"291260","1998",4280
"291270","1998",23578
"291280","1998",6907
"291290","1998",27700
"291300","1998",14696
"291310","1998",16926
"291320","1998",24503
"291330","1998",10596
"291340","1998",15139
"291345","1998",13556
"291350","1998",21018
"291360","1998",251036
"291370","1998",26115
"291380","1998",17782
"291390","1998",40719
"291400","1998",63115
"291410","1998",8596
"291420","1998",6810
"291430","1998",18268
"291440","1998",18577
"291450","1998",25228
"291460","1998",52602
"291465","1998",29185
"291470","1998",57902
"291480","1998",182542
"291490","1998",15566
"291500","1998",14516
"291510","1998",15540
"291520","1998",14782
"291530","1998",6422
"291535","1998",12346
"291540","1998",8286
"291550","1998",26847
"291560","1998",61948
"291570","1998",7386
"291580","1998",31966
"291590","1998",4235
"291600","1998",22895
"291610","1998",19556
"291620","1998",13456
"291630","1998",11330
"291640","1998",54627
"291650","1998",24256
"291660","1998",10252
"291670","1998",7414
"291680","1998",14921
"291685","1998",12433
"291690","1998",14115
"291700","1998",35027
"291710","1998",17721
"291720","1998",20214
"291730","1998",20770
"291733","1998",11511
"291735","1998",9369
"291740","1998",13486
"291750","1998",92810
"291760","1998",42744
"291770","1998",40533
"291780","1998",13437
"291790","1998",9061
"291800","1998",174799
"291810","1998",32029
"291820","1998",14773
"291830","1998",16220
"291835","1998",16832
"291840","1998",191963
"291845","1998",11269
"291850","1998",12263
"291855","1998",8610
"291860","1998",12023
"291870","1998",4508
"291875","1998",12194
"291880","1998",20094
"291890","1998",3732
"291900","1998",4089
"291905","1998",9670
"291910","1998",10148
"291915","1998",22049
"291920","1998",105462
"291930","1998",10352
"291940","1998",12351
"291950","1998",35234
"291960","1998",10788
"291970","1998",18643
"291980","1998",41696
"291990","1998",7200
"291992","1998",10210
"291995","1998",12293
"292000","1998",6770
"292010","1998",17863
"292020","1998",14850
"292030","1998",7739
"292040","1998",14506
"292045","1998",11112
"292050","1998",32689
"292060","1998",34505
"292070","1998",17965
"292080","1998",13319
"292090","1998",15621
"292100","1998",33327
"292105","1998",10395
"292110","1998",24616
"292120","1998",34874
"292130","1998",13095
"292140","1998",18529
"292145","1998",11438
"292150","1998",52888
"292160","1998",9077
"292170","1998",32184
"292180","1998",12451
"292190","1998",14142
"292200","1998",25243
"292205","1998",14918
"292210","1998",20398
"292220","1998",6926
"292225","1998",10315
"292230","1998",29391
"292240","1998",18703
"292250","1998",24106
"292260","1998",18192
"292265","1998",11084
"292270","1998",13913
"292273","1998",6541
"292275","1998",13553
"292280","1998",6432
"292285","1998",13679
"292290","1998",22186
"292300","1998",28060
"292303","1998",11958
"292305","1998",14371
"292310","1998",23177
"292320","1998",21388
"292330","1998",7626
"292335","1998",15334
"292340","1998",20750
"292350","1998",10777
"292360","1998",26448
"292370","1998",23977
"292380","1998",26721
"292390","1998",12971
"292400","1998",96134
"292405","1998",11943
"292410","1998",7231
"292420","1998",15263
"292430","1998",17812
"292440","1998",31203
"292450","1998",13913
"292460","1998",24709
"292465","1998",10313
"292467","1998",19463
"292470","1998",15886
"292480","1998",18436
"292490","1998",7143
"292500","1998",23790
"292510","1998",40442
"292520","1998",24106
"292525","1998",18453
"292530","1998",70464
"292540","1998",15903
"292550","1998",24805
"292560","1998",12026
"292570","1998",18676
"292575","1998",16965
"292580","1998",24388
"292590","1998",23811
"292593","1998",15183
"292595","1998",20506
"292600","1998",33828
"292610","1998",11669
"292620","1998",21759
"292630","1998",29243
"292640","1998",29494
"292650","1998",12288
"292660","1998",41967
"292665","1998",14955
"292670","1998",12412
"292680","1998",14159
"292690","1998",10001
"292700","1998",31091
"292710","1998",5764
"292720","1998",27657
"292730","1998",10489
"292740","1998",2274167
"292750","1998",17701
"292760","1998",18592
"292770","1998",18859
"292780","1998",7248
"292790","1998",11082
"292800","1998",31093
"292805","1998",16170
"292810","1998",42365
"292820","1998",22578
"292830","1998",7977
"292840","1998",22718
"292850","1998",9004
"292860","1998",57859
"292870","1998",78031
"292880","1998",40372
"292890","1998",18589
"292895","1998",7704
"292900","1998",13507
"292905","1998",12594
"292910","1998",20245
"292920","1998",26343
"292925","1998",18298
"292930","1998",26858
"292935","1998",6254
"292937","1998",16790
"292940","1998",10306
"292950","1998",39459
"292960","1998",15388
"292970","1998",16684
"292975","1998",9905
"292980","1998",18909
"292990","1998",41895
"293000","1998",7579
"293010","1998",85296
"293015","1998",28590
"293020","1998",31308
"293030","1998",19277
"293040","1998",15851
"293050","1998",80936
"293060","1998",12843
"293070","1998",80339
"293075","1998",9679
"293076","1998",14953
"293077","1998",20788
"293080","1998",18775
"293090","1998",12035
"293100","1998",22053
"293105","1998",15410
"293110","1998",7123
"293120","1998",20270
"293130","1998",13866
"293135","1998",104695
"293140","1998",8421
"293150","1998",19327
"293160","1998",11054
"293170","1998",13331
"293180","1998",25960
"293190","1998",42568
"293200","1998",23902
"293210","1998",28821
"293220","1998",23556
"293230","1998",24004
"293240","1998",13240
"293245","1998",16964
"293250","1998",33752
"293260","1998",17866
"293270","1998",22578
"293280","1998",18404
"293290","1998",80991
"293300","1998",17616
"293305","1998",14234
"293310","1998",11522
"293315","1998",11585
"293317","1998",8810
"293320","1998",29970
"293325","1998",6710
"293330","1998",249997
"293340","1998",9376
"293345","1998",13183
"293350","1998",24110
"293360","1998",41048
"310010","1998",6388
"310020","1998",22558
"310030","1998",12579
"310040","1998",3874
"310050","1998",11190
"310060","1998",16711
"310070","1998",2226
"310080","1998",3278
"310090","1998",17424
"310100","1998",11129
"310110","1998",24189
"310120","1998",6424
"310130","1998",2802
"310140","1998",2831
"310150","1998",32750
"310160","1998",61943
"310163","1998",5020
"310170","1998",31847
"310180","1998",6878
"310190","1998",16111
"310200","1998",12491
"310205","1998",3956
"310210","1998",12701
"310220","1998",5165
"310230","1998",14945
"310240","1998",3501
"310250","1998",5219
"310260","1998",30121
"310270","1998",9376
"310280","1998",12617
"310285","1998",5568
"310290","1998",10545
"310300","1998",9535
"310310","1998",1757
"310320","1998",2231
"310330","1998",2456
"310340","1998",35398
"310350","1998",97459
"310360","1998",2850
"310370","1998",7331
"310375","1998",5153
"310380","1998",2703
"310390","1998",6257
"310400","1998",75805
"310410","1998",7880
"310420","1998",31135
"310430","1998",11576
"310440","1998",3119
"310445","1998",3839
"310450","1998",17242
"310460","1998",11271
"310470","1998",15090
"310480","1998",4599
"310490","1998",16877
"310500","1998",7607
"310510","1998",21644
"310520","1998",4942
"310530","1998",4937
"310540","1998",23737
"310550","1998",6356
"310560","1998",111425
"310570","1998",7853
"310590","1998",19587
"310600","1998",10340
"310610","1998",3344
"310620","1998",2124146
"310630","1998",18973
"310640","1998",6912
"310650","1998",13010
"310660","1998",4021
"310665","1998",3204
"310670","1998",285581
"310680","1998",4472
"310690","1998",12064
"310700","1998",2720
"310710","1998",34928
"310720","1998",5201
"310730","1998",41183
"310740","1998",38511
"310750","1998",7038
"310760","1998",3443
"310770","1998",4868
"310780","1998",15514
"310790","1998",11086
"310800","1998",17324
"310810","1998",7237
"310820","1998",6310
"310825","1998",7302
"310830","1998",12642
"310840","1998",15029
"310850","1998",6513
"310855","1998",10373
"310860","1998",27998
"310870","1998",5151
"310880","1998",5463
"310890","1998",14900
"310900","1998",25566
"310910","1998",10512
"310920","1998",9808
"310925","1998",3973
"310930","1998",20796
"310940","1998",23080
"310945","1998",5523
"310950","1998",12501
"310960","1998",3733
"310970","1998",10075
"310980","1998",2265
"310990","1998",7731
"311000","1998",35620
"311010","1998",4065
"311020","1998",3744
"311030","1998",13314
"311040","1998",3315
"311050","1998",17322
"311060","1998",21556
"311070","1998",12286
"311080","1998",3573
"311090","1998",14293
"311100","1998",18587
"311110","1998",18367
"311115","1998",3130
"311120","1998",48390
"311130","1998",10965
"311140","1998",4742
"311150","1998",11981
"311160","1998",24489
"311170","1998",4703
"311180","1998",10037
"311190","1998",5629
"311200","1998",14256
"311205","1998",3611
"311210","1998",4626
"311220","1998",5072
"311230","1998",29792
"311240","1998",7365
"311250","1998",7403
"311260","1998",14919
"311265","1998",4428
"311270","1998",13762
"311280","1998",7670
"311290","1998",8321
"311300","1998",19120
"311310","1998",3659
"311320","1998",21333
"311330","1998",31557
"311340","1998",72781
"311350","1998",9590
"311360","1998",5616
"311370","1998",23517
"311380","1998",2175
"311390","1998",11024
"311400","1998",10490
"311410","1998",12020
"311420","1998",16851
"311430","1998",29096
"311440","1998",18880
"311450","1998",14555
"311455","1998",8834
"311460","1998",3880
"311470","1998",2931
"311480","1998",4741
"311490","1998",2220
"311500","1998",2163
"311510","1998",17875
"311520","1998",4111
"311530","1998",63320
"311535","1998",4069
"311540","1998",3397
"311545","1998",5972
"311547","1998",5025
"311550","1998",22104
"311560","1998",1240
"311570","1998",5947
"311580","1998",9841
"311590","1998",4643
"311600","1998",4935
"311610","1998",13822
"311615","1998",5043
"311620","1998",3063
"311630","1998",6557
"311640","1998",3997
"311650","1998",7082
"311660","1998",21567
"311670","1998",6390
"311680","1998",8241
"311690","1998",2734
"311700","1998",10152
"311710","1998",9283
"311720","1998",2697
"311730","1998",15993
"311740","1998",4303
"311750","1998",19165
"311760","1998",5000
"311770","1998",11348
"311780","1998",8217
"311783","1998",6458
"311787","1998",4483
"311790","1998",8088
"311800","1998",40726
"311810","1998",4914
"311820","1998",6428
"311830","1998",96575
"311840","1998",21629
"311850","1998",1814
"311860","1998",511829
"311870","1998",8375
"311880","1998",26633
"311890","1998",9046
"311900","1998",3291
"311910","1998",24529
"311920","1998",9880
"311930","1998",26690
"311940","1998",95016
"311950","1998",9897
"311960","1998",2946
"311970","1998",3219
"311980","1998",3541
"311990","1998",3950
"311995","1998",4927
"312000","1998",3513
"312010","1998",4317
"312015","1998",5222
"312020","1998",9262
"312030","1998",5040
"312040","1998",4847
"312050","1998",12184
"312060","1998",4106
"312070","1998",3310
"312080","1998",13809
"312083","1998",4096
"312087","1998",5271
"312090","1998",66674
"312100","1998",5301
"312110","1998",7948
"312120","1998",6219
"312125","1998",5269
"312130","1998",4631
"312140","1998",6739
"312150","1998",3191
"312160","1998",43143
"312170","1998",3796
"312180","1998",8844
"312190","1998",3212
"312200","1998",17632
"312210","1998",4891
"312220","1998",6760
"312230","1998",180816
"312235","1998",4400
"312240","1998",5347
"312245","1998",5902
"312247","1998",3893
"312250","1998",5585
"312260","1998",5058
"312270","1998",5151
"312280","1998",3258
"312290","1998",5392
"312300","1998",8154
"312310","1998",5368
"312320","1998",15024
"312330","1998",4582
"312340","1998",1432
"312350","1998",1711
"312352","1998",6783
"312360","1998",20624
"312370","1998",8587
"312380","1998",6532
"312385","1998",4898
"312390","1998",13100
"312400","1998",15789
"312410","1998",35649
"312420","1998",18339
"312430","1998",32230
"312440","1998",4117
"312450","1998",10182
"312460","1998",2934
"312470","1998",3669
"312480","1998",7004
"312490","1998",9612
"312500","1998",3515
"312510","1998",19860
"312520","1998",2286
"312530","1998",3688
"312540","1998",5335
"312550","1998",3161
"312560","1998",7702
"312570","1998",12075
"312580","1998",2789
"312590","1998",11854
"312595","1998",9220
"312600","1998",5465
"312610","1998",60914
"312620","1998",6004
"312630","1998",3677
"312640","1998",2270
"312650","1998",10406
"312660","1998",4267
"312670","1998",23070
"312675","1998",6450
"312680","1998",6495
"312690","1998",8530
"312695","1998",2976
"312700","1998",8545
"312705","1998",5126
"312707","1998",7132
"312710","1998",47987
"312720","1998",2974
"312730","1998",7123
"312733","1998",4800
"312735","1998",2544
"312737","1998",2512
"312738","1998",3318
"312740","1998",3423
"312750","1998",5491
"312760","1998",11352
"312770","1998",231572
"312780","1998",13946
"312790","1998",1536
"312800","1998",27089
"312810","1998",13892
"312820","1998",10306
"312825","1998",4141
"312830","1998",18424
"312840","1998",8169
"312850","1998",4282
"312860","1998",6713
"312870","1998",45521
"312880","1998",7232
"312890","1998",5766
"312900","1998",9122
"312910","1998",6850
"312920","1998",5583
"312930","1998",9234
"312940","1998",4933
"312950","1998",20760
"312960","1998",7002
"312965","1998",5764
"312970","1998",8266
"312980","1998",119955
"312990","1998",2933
"313000","1998",2760
"313005","1998",8024
"313010","1998",18808
"313020","1998",7203
"313030","1998",8953
"313040","1998",5137
"313050","1998",10281
"313055","1998",4710
"313060","1998",6360
"313065","1998",6831
"313070","1998",5786
"313080","1998",2432
"313090","1998",24985
"313100","1998",4661
"313110","1998",5411
"313115","1998",14018
"313120","1998",16164
"313130","1998",203029
"313140","1998",3809
"313150","1998",8778
"313160","1998",5027
"313170","1998",100016
"313180","1998",9274
"313190","1998",37012
"313200","1998",4617
"313210","1998",15978
"313220","1998",11455
"313230","1998",9819
"313240","1998",81777
"313250","1998",28273
"313260","1998",3514
"313270","1998",22978
"313280","1998",2497
"313290","1998",10053
"313300","1998",11786
"313310","1998",12876
"313320","1998",11425
"313330","1998",22192
"313340","1998",11358
"313350","1998",21888
"313360","1998",6814
"313370","1998",8702
"313375","1998",13024
"313380","1998",72447
"313390","1998",6704
"313400","1998",14875
"313410","1998",5703
"313420","1998",89642
"313430","1998",6500
"313440","1998",26588
"313450","1998",4182
"313460","1998",12331
"313470","1998",11776
"313480","1998",7554
"313490","1998",15390
"313500","1998",2481
"313505","1998",24447
"313507","1998",4988
"313510","1998",60346
"313520","1998",63509
"313530","1998",3545
"313535","1998",6373
"313540","1998",5803
"313545","1998",7063
"313550","1998",13148
"313560","1998",7862
"313570","1998",5283
"313580","1998",23962
"313590","1998",4699
"313600","1998",15213
"313610","1998",6410
"313620","1998",63030
"313630","1998",38796
"313640","1998",3885
"313650","1998",10319
"313652","1998",4433
"313655","1998",3810
"313657","1998",4067
"313660","1998",5245
"313665","1998",12992
"313670","1998",442187
"313680","1998",3761
"313690","1998",7091
"313695","1998",7043
"313700","1998",14850
"313710","1998",7917
"313720","1998",36171
"313730","1998",4727
"313740","1998",11467
"313750","1998",15801
"313753","1998",7267
"313760","1998",32313
"313770","1998",15679
"313780","1998",18127
"313790","1998",3459
"313800","1998",5836
"313810","1998",6040
"313820","1998",76633
"313830","1998",3131
"313835","1998",4485
"313840","1998",47223
"313850","1998",5954
"313860","1998",15006
"313862","1998",6245
"313865","1998",7342
"313867","1998",5296
"313868","1998",4940
"313870","1998",5551
"313880","1998",17320
"313890","1998",6696
"313900","1998",32815
"313910","1998",4516
"313920","1998",17669
"313925","1998",6236
"313930","1998",21732
"313940","1998",59548
"313950","1998",17410
"313960","1998",27014
"313970","1998",6351
"313980","1998",10429
"313990","1998",14737
"314000","1998",41084
"314010","1998",4354
"314015","1998",8166
"314020","1998",2636
"314030","1998",3976
"314040","1998",3362
"314050","1998",10864
"314053","1998",4173
"314055","1998",6704
"314060","1998",4915
"314070","1998",21767
"314080","1998",12916
"314085","1998",9228
"314090","1998",14509
"314100","1998",12352
"314110","1998",28072
"314120","1998",3950
"314130","1998",2928
"314140","1998",20257
"314150","1998",6318
"314160","1998",10001
"314170","1998",6308
"314180","1998",28759
"314190","1998",4041
"314200","1998",10303
"314210","1998",8991
"314220","1998",14430
"314225","1998",3779
"314230","1998",4396
"314240","1998",6189
"314250","1998",2569
"314260","1998",6431
"314270","1998",16195
"314280","1998",18777
"314290","1998",23291
"314300","1998",12391
"314310","1998",41971
"314315","1998",4155
"314320","1998",20221
"314330","1998",281523
"314340","1998",19467
"314345","1998",6782
"314350","1998",6794
"314360","1998",2822
"314370","1998",3944
"314380","1998",6498
"314390","1998",86735
"314400","1998",25109
"314410","1998",19428
"314420","1998",3459
"314430","1998",40160
"314435","1998",5196
"314437","1998",2850
"314440","1998",4446
"314450","1998",7330
"314460","1998",25305
"314465","1998",8211
"314467","1998",4432
"314470","1998",17321
"314480","1998",59838
"314490","1998",4078
"314500","1998",7878
"314505","1998",6600
"314510","1998",13292
"314520","1998",28875
"314530","1998",25849
"314535","1998",8407
"314537","1998",3991
"314540","1998",2116
"314545","1998",3894
"314550","1998",2154
"314560","1998",36827
"314570","1998",2299
"314580","1998",2627
"314585","1998",4369
"314587","1998",5777
"314590","1998",31288
"314600","1998",27557
"314610","1998",61260
"314620","1998",9137
"314625","1998",4929
"314630","1998",17117
"314640","1998",4878
"314650","1998",9351
"314655","1998",5170
"314660","1998",1626
"314670","1998",6996
"314675","1998",7489
"314690","1998",13531
