"MUNIC_RES","ANO","POPULACAO"
"251200","2011",17198
"251203","2011",3746
"251207","2011",4013
"251210","2011",32122
"251220","2011",3887
"251230","2011",21518
"251240","2011",12996
"251250","2011",41298
"251260","2011",1730
"251270","2011",17786
"251272","2011",5795
"251274","2011",3303
"251275","2011",4289
"251276","2011",4201
"251278","2011",1752
"251280","2011",8334
"251290","2011",23028
"251300","2011",3561
"251310","2011",11971
"251315","2011",6643
"251320","2011",6471
"251330","2011",5352
"251335","2011",3539
"251340","2011",14774
"251350","2011",5298
"251360","2011",7219
"251365","2011",2619
"251370","2011",121166
"251380","2011",4570
"251385","2011",2626
"251390","2011",31237
"251392","2011",4181
"251394","2011",2438
"251396","2011",2883
"251398","2011",3357
"251400","2011",4329
"251410","2011",4390
"251420","2011",7562
"251430","2011",6031
"251440","2011",4734
"251445","2011",5555
"251450","2011",19190
"251455","2011",4162
"251460","2011",3269
"251465","2011",1696
"251470","2011",4019
"251480","2011",3974
"251490","2011",7728
"251500","2011",6743
"251510","2011",11119
"251520","2011",3262
"251530","2011",50358
"251540","2011",10317
"251550","2011",13038
"251560","2011",3187
"251570","2011",2985
"251580","2011",7031
"251590","2011",6206
"251593","2011",4468
"251597","2011",7411
"251600","2011",26505
"251610","2011",13868
"251615","2011",3213
"251620","2011",66136
"251630","2011",16139
"251640","2011",10330
"251650","2011",15016
"251660","2011",14143
"251670","2011",14255
"251675","2011",2840
"251680","2011",9233
"251690","2011",14654
"251700","2011",9307
"251710","2011",2539
"251720","2011",5074
"251740","2011",2093
"260005","2011",94843
"260010","2011",35255
"260020","2011",17784
"260030","2011",22882
"260040","2011",33446
"260050","2011",40511
"260060","2011",13853
"260070","2011",37433
"260080","2011",22371
"260090","2011",21988
"260100","2011",10288
"260105","2011",18390
"260110","2011",77794
"260120","2011",69346
"260130","2011",12918
"260140","2011",40855
"260150","2011",11409
"260160","2011",20257
"260170","2011",72719
"260180","2011",12057
"260190","2011",58768
"260200","2011",35422
"260210","2011",45747
"260220","2011",37889
"260230","2011",37552
"260240","2011",8839
"260250","2011",7310
"260260","2011",45723
"260270","2011",12578
"260280","2011",52715
"260290","2011",187159
"260300","2011",31191
"260310","2011",18956
"260320","2011",26765
"260330","2011",11088
"260340","2011",5646
"260345","2011",145676
"260350","2011",17257
"260360","2011",8180
"260370","2011",24491
"260380","2011",19596
"260390","2011",18642
"260392","2011",11888
"260400","2011",75706
"260410","2011",319580
"260415","2011",13799
"260420","2011",38324
"260430","2011",10873
"260440","2011",12504
"260450","2011",20270
"260460","2011",24473
"260470","2011",17491
"260480","2011",12435
"260490","2011",17329
"260500","2011",23468
"260510","2011",34154
"260515","2011",17110
"260520","2011",63963
"260530","2011",31576
"260540","2011",20703
"260545","2011",2675
"260550","2011",11484
"260560","2011",22166
"260570","2011",29635
"260580","2011",14394
"260590","2011",28213
"260600","2011",130303
"260610","2011",29132
"260620","2011",75987
"260630","2011",6913
"260640","2011",77164
"260650","2011",18412
"260660","2011",27155
"260670","2011",7542
"260680","2011",103537
"260690","2011",11802
"260700","2011",19527
"260710","2011",4491
"260720","2011",82277
"260730","2011",28510
"260740","2011",4423
"260750","2011",26215
"260760","2011",22347
"260765","2011",35430
"260770","2011",13814
"260775","2011",24050
"260780","2011",15749
"260790","2011",649788
"260795","2011",11490
"260800","2011",15909
"260805","2011",14026
"260810","2011",31029
"260820","2011",15762
"260825","2011",10674
"260830","2011",13804
"260840","2011",14603
"260845","2011",16211
"260850","2011",20697
"260860","2011",12221
"260870","2011",15649
"260875","2011",23039
"260880","2011",36968
"260890","2011",55391
"260900","2011",24035
"260910","2011",13857
"260915","2011",18472
"260920","2011",12093
"260930","2011",14400
"260940","2011",57271
"260950","2011",30915
"260960","2011",378538
"260970","2011",22938
"260980","2011",13361
"260990","2011",64944
"261000","2011",59813
"261010","2011",8086
"261020","2011",25628
"261030","2011",11052
"261040","2011",20327
"261050","2011",28590
"261060","2011",51835
"261070","2011",303401
"261080","2011",20998
"261090","2011",63320
"261100","2011",32889
"261110","2011",299752
"261120","2011",11247
"261130","2011",24100
"261140","2011",13560
"261150","2011",24343
"261153","2011",6731
"261160","2011",1546516
"261170","2011",19277
"261180","2011",44728
"261190","2011",22258
"261200","2011",11056
"261210","2011",9479
"261220","2011",56992
"261230","2011",15333
"261240","2011",22434
"261245","2011",13773
"261247","2011",11836
"261250","2011",89773
"261255","2011",13468
"261260","2011",39629
"261270","2011",13120
"261280","2011",11048
"261290","2011",14137
"261300","2011",53847
"261310","2011",35416
"261320","2011",21433
"261330","2011",20538
"261340","2011",18504
"261350","2011",32692
"261360","2011",32011
"261370","2011",103854
"261380","2011",17077
"261390","2011",79871
"261400","2011",18369
"261410","2011",33951
"261420","2011",40853
"261430","2011",11134
"261440","2011",5761
"261450","2011",59144
"261460","2011",26609
"261470","2011",12710
"261480","2011",22450
"261485","2011",20979
"261500","2011",25298
"261510","2011",6771
"261520","2011",9409
"261530","2011",53589
"261540","2011",36610
"261550","2011",13106
"261560","2011",26438
"261570","2011",14997
"261580","2011",24704
"261590","2011",7938
"261600","2011",16251
"261610","2011",9165
"261618","2011",7823
"261620","2011",18473
"261630","2011",30879
"261640","2011",130924
"261650","2011",14132
"270010","2011",19433
"270020","2011",17392
"270030","2011",216108
"270040","2011",44612
"270050","2011",14451
"270060","2011",7666
"270070","2011",17251
"270080","2011",4446
"270090","2011",7043
"270100","2011",25895
"270110","2011",10527
"270120","2011",10245
"270130","2011",20520
"270135","2011",6627
"270140","2011",51584
"270150","2011",9046
"270160","2011",17244
"270170","2011",16953
"270180","2011",8421
"270190","2011",7146
"270200","2011",10845
"270210","2011",20213
"270220","2011",5557
"270230","2011",52716
"270235","2011",22784
"270240","2011",48493
"270250","2011",10866
"270255","2011",17332
"270260","2011",21338
"270270","2011",4385
"270280","2011",12352
"270290","2011",37118
"270300","2011",15165
"270310","2011",25158
"270320","2011",23434
"270330","2011",17908
"270340","2011",5357
"270350","2011",6973
"270360","2011",7823
"270370","2011",5541
"270375","2011",11957
"270380","2011",22717
"270390","2011",4172
"270400","2011",23824
"270410","2011",18117
"270420","2011",27215
"270430","2011",943110
"270440","2011",18994
"270450","2011",29280
"270460","2011",10023
"270470","2011",46754
"270480","2011",13502
"270490","2011",3620
"270500","2011",24673
"270510","2011",23768
"270520","2011",15966
"270530","2011",5263
"270540","2011",6945
"270550","2011",26867
"270560","2011",12184
"270570","2011",20437
"270580","2011",8601
"270590","2011",4966
"270600","2011",11100
"270610","2011",10977
"270620","2011",5158
"270630","2011",70556
"270640","2011",23730
"270642","2011",10274
"270644","2011",11601
"270650","2011",14783
"270660","2011",7419
"270670","2011",60638
"270680","2011",17236
"270690","2011",33467
"270700","2011",2862
"270710","2011",23279
"270720","2011",13922
"270730","2011",25843
"270740","2011",8291
"270750","2011",19410
"270760","2011",11404
"270770","2011",68885
"270780","2011",6631
"270790","2011",6930
"270800","2011",45197
"270810","2011",10875
"270820","2011",6731
"270830","2011",22798
"270840","2011",30323
"270850","2011",32633
"270860","2011",55463
"270870","2011",7264
"270880","2011",32232
"270890","2011",14815
"270895","2011",13129
"270900","2011",6086
"270910","2011",19172
"270915","2011",41480
"270920","2011",25880
"270930","2011",62645
"270940","2011",25342
"280010","2011",2283
"280020","2011",20188
"280030","2011",579563
"280040","2011",10772
"280050","2011",17014
"280060","2011",25527
"280067","2011",25632
"280070","2011",7792
"280100","2011",16870
"280110","2011",3956
"280120","2011",25219
"280130","2011",31087
"280140","2011",20179
"280150","2011",13822
"280160","2011",5653
"280170","2011",16692
"280190","2011",3826
"280200","2011",4408
"280210","2011",64825
"280220","2011",5344
"280230","2011",14020
"280240","2011",11409
"280250","2011",2970
"280260","2011",5655
"280270","2011",8354
"280280","2011",16037
"280290","2011",87747
"280300","2011",39176
"280310","2011",4957
"280320","2011",30798
"280330","2011",17042
"280340","2011",12932
"280350","2011",95746
"280360","2011",27177
"280370","2011",6447
"280380","2011",3476
"280390","2011",12086
"280400","2011",16412
"280410","2011",11020
"280420","2011",13784
"280430","2011",7363
"280440","2011",18500
"280445","2011",8526
"280450","2011",32926
"280460","2011",24764
"280470","2011",6255
"280480","2011",163047
"280490","2011",13260
"280500","2011",3001
"280510","2011",8903
"280520","2011",6029
"280530","2011",8455
"280540","2011",31253
"280550","2011",22138
"280560","2011",27260
"280570","2011",28533
"280580","2011",19401
"280590","2011",9434
"280600","2011",17307
"280610","2011",9384
"280620","2011",19403
"280630","2011",13064
"280640","2011",7108
"280650","2011",3761
"280660","2011",11467
"280670","2011",79956
"280680","2011",10349
"280690","2011",3460
"280700","2011",3718
"280710","2011",38847
"280720","2011",8088
"280730","2011",2982
"280740","2011",48414
"280750","2011",12857
"280760","2011",22709
"290010","2011",8687
"290020","2011",17380
"290030","2011",14692
"290035","2011",15810
"290040","2011",15809
"290050","2011",10802
"290060","2011",4569
"290070","2011",142870
"290080","2011",21300
"290090","2011",6242
"290100","2011",34602
"290110","2011",25134
"290115","2011",15962
"290120","2011",25049
"290130","2011",13951
"290135","2011",14310
"290140","2011",14032
"290150","2011",10336
"290160","2011",17303
"290170","2011",11549
"290180","2011",11124
"290190","2011",17805
"290195","2011",7428
"290200","2011",13641
"290205","2011",11602
"290210","2011",51994
"290220","2011",10111
"290225","2011",10349
"290230","2011",8616
"290240","2011",13323
"290250","2011",13919
"290260","2011",20046
"290265","2011",11827
"290270","2011",49736
"290280","2011",20974
"290290","2011",35084
"290300","2011",13950
"290310","2011",6174
"290320","2011",139285
"290323","2011",13766
"290327","2011",14346
"290330","2011",6285
"290340","2011",21935
"290350","2011",15915
"290360","2011",14851
"290370","2011",15048
"290380","2011",17944
"290390","2011",64121
"290395","2011",10054
"290400","2011",13796
"290405","2011",14983
"290410","2011",22031
"290420","2011",11050
"290430","2011",14201
"290440","2011",11164
"290450","2011",10596
"290460","2011",64790
"290470","2011",18566
"290475","2011",19729
"290480","2011",11016
"290485","2011",17457
"290490","2011",32150
"290500","2011",22396
"290510","2011",10188
"290515","2011",13727
"290520","2011",47647
"290530","2011",17305
"290540","2011",15679
"290550","2011",12576
"290560","2011",31505
"290570","2011",249206
"290580","2011",35275
"290590","2011",28124
"290600","2011",66967
"290610","2011",9403
"290620","2011",24252
"290630","2011",32116
"290640","2011",8806
"290650","2011",83648
"290660","2011",13271
"290670","2011",27747
"290680","2011",32982
"290682","2011",15839
"290685","2011",11506
"290687","2011",26826
"290689","2011",10048
"290690","2011",21515
"290700","2011",8966
"290710","2011",28451
"290720","2011",65647
"290730","2011",25483
"290740","2011",2632
"290750","2011",51411
"290755","2011",8830
"290760","2011",17035
"290770","2011",10765
"290780","2011",32387
"290790","2011",15821
"290800","2011",20442
"290810","2011",18195
"290820","2011",20612
"290830","2011",17796
"290840","2011",62545
"290850","2011",30425
"290860","2011",23866
"290870","2011",16842
"290880","2011",4638
"290890","2011",22273
"290900","2011",8205
"290910","2011",14258
"290920","2011",16855
"290930","2011",31324
"290940","2011",13625
"290950","2011",5045
"290960","2011",20124
"290970","2011",13328
"290980","2011",59045
"290990","2011",32403
"291000","2011",12609
"291005","2011",68061
"291010","2011",11405
"291020","2011",3884
"291030","2011",7954
"291040","2011",23968
"291050","2011",40029
"291060","2011",33217
"291070","2011",56631
"291072","2011",101432
"291075","2011",17603
"291077","2011",6181
"291080","2011",562466
"291085","2011",16706
"291090","2011",5401
"291100","2011",10605
"291110","2011",22854
"291120","2011",30580
"291125","2011",4535
"291130","2011",10657
"291140","2011",15096
"291150","2011",8191
"291160","2011",19873
"291165","2011",10039
"291170","2011",79394
"291180","2011",22000
"291185","2011",13145
"291190","2011",25524
"291200","2011",9831
"291210","2011",23910
"291220","2011",17548
"291230","2011",15830
"291240","2011",17145
"291250","2011",14229
"291260","2011",4870
"291270","2011",22641
"291280","2011",8023
"291290","2011",18443
"291300","2011",15590
"291310","2011",17801
"291320","2011",25522
"291330","2011",5269
"291340","2011",15222
"291345","2011",13183
"291350","2011",25768
"291360","2011",185801
"291370","2011",36822
"291380","2011",15176
"291390","2011",44465
"291400","2011",59169
"291410","2011",9343
"291420","2011",7024
"291430","2011",11564
"291440","2011",22929
"291450","2011",27643
"291460","2011",66865
"291465","2011",28593
"291470","2011",61838
"291480","2011",205286
"291490","2011",24794
"291500","2011",14995
"291510","2011",12926
"291520","2011",15053
"291530","2011",7061
"291535","2011",13350
"291540","2011",7212
"291550","2011",20978
"291560","2011",63053
"291570","2011",7869
"291580","2011",22828
"291590","2011",7594
"291600","2011",20114
"291610","2011",20862
"291620","2011",10711
"291630","2011",10446
"291640","2011",69067
"291650","2011",32641
"291660","2011",10194
"291670","2011",7715
"291680","2011",18664
"291685","2011",13775
"291690","2011",12640
"291700","2011",36157
"291710","2011",19928
"291720","2011",18216
"291730","2011",26764
"291733","2011",10932
"291735","2011",8849
"291740","2011",13664
"291750","2011",79417
"291760","2011",51328
"291770","2011",30560
"291780","2011",16701
"291790","2011",10355
"291800","2011",152138
"291810","2011",37926
"291820","2011",14147
"291830","2011",13691
"291835","2011",22812
"291840","2011",199761
"291845","2011",10129
"291850","2011",15028
"291855","2011",6397
"291860","2011",7778
"291870","2011",3865
"291875","2011",14063
"291880","2011",22444
"291890","2011",3758
"291900","2011",3908
"291905","2011",8326
"291910","2011",9413
"291915","2011",25717
"291920","2011",167309
"291930","2011",10480
"291940","2011",12295
"291950","2011",43110
"291955","2011",63290
"291960","2011",11215
"291970","2011",17285
"291980","2011",47490
"291990","2011",8032
"291992","2011",17786
"291995","2011",6554
"292000","2011",8894
"292010","2011",19243
"292020","2011",16037
"292030","2011",8428
"292040","2011",14221
"292045","2011",12707
"292050","2011",24822
"292060","2011",42967
"292070","2011",19158
"292080","2011",10473
"292090","2011",14520
"292100","2011",40866
"292105","2011",11246
"292110","2011",21602
"292120","2011",26329
"292130","2011",11057
"292140","2011",16445
"292145","2011",10265
"292150","2011",52178
"292160","2011",8256
"292170","2011",35208
"292180","2011",12496
"292190","2011",10342
"292200","2011",36638
"292205","2011",11992
"292210","2011",24635
"292220","2011",7346
"292225","2011",10354
"292230","2011",28922
"292240","2011",21530
"292250","2011",27366
"292260","2011",12632
"292265","2011",12415
"292270","2011",16731
"292273","2011",7616
"292275","2011",6609
"292280","2011",7500
"292285","2011",8044
"292290","2011",24202
"292300","2011",39054
"292303","2011",10840
"292305","2011",15059
"292310","2011",25023
"292320","2011",21822
"292330","2011",8307
"292335","2011",16503
"292340","2011",20836
"292350","2011",8479
"292360","2011",21115
"292370","2011",29682
"292380","2011",27870
"292390","2011",10684
"292400","2011",109310
"292405","2011",13729
"292410","2011",6936
"292420","2011",17020
"292430","2011",17417
"292440","2011",33021
"292450","2011",15662
"292460","2011",20064
"292465","2011",10295
"292467","2011",9816
"292470","2011",12506
"292480","2011",22658
"292490","2011",8884
"292500","2011",24694
"292510","2011",44723
"292520","2011",33595
"292525","2011",15632
"292530","2011",129325
"292540","2011",9444
"292550","2011",27661
"292560","2011",13779
"292570","2011",13484
"292575","2011",24187
"292580","2011",24602
"292590","2011",27294
"292593","2011",9534
"292595","2011",22896
"292600","2011",39165
"292610","2011",12170
"292620","2011",21939
"292630","2011",33222
"292640","2011",30840
"292650","2011",14305
"292660","2011",47701
"292665","2011",8675
"292670","2011",12948
"292680","2011",14917
"292690","2011",11933
"292700","2011",37464
"292710","2011",7912
"292720","2011",29950
"292730","2011",13693
"292740","2011",2693606
"292750","2011",19180
"292760","2011",14876
"292770","2011",26447
"292780","2011",6630
"292790","2011",10337
"292800","2011",34060
"292805","2011",13182
"292810","2011",40236
"292820","2011",24871
"292830","2011",8806
"292840","2011",26425
"292850","2011",9722
"292860","2011",57891
"292870","2011",92049
"292880","2011",48397
"292890","2011",28301
"292895","2011",9247
"292900","2011",14129
"292905","2011",13147
"292910","2011",20317
"292920","2011",33713
"292925","2011",18429
"292930","2011",33766
"292935","2011",5662
"292937","2011",10238
"292940","2011",10445
"292950","2011",42322
"292960","2011",16603
"292970","2011",19010
"292975","2011",11279
"292980","2011",11884
"292990","2011",41984
"293000","2011",10469
"293010","2011",74937
"293015","2011",31581
"293020","2011",37806
"293030","2011",18036
"293040","2011",15194
"293050","2011",77309
"293060","2011",12405
"293070","2011",119760
"293075","2011",12107
"293076","2011",12256
"293077","2011",22056
"293080","2011",15986
"293090","2011",11432
"293100","2011",20007
"293105","2011",16228
"293110","2011",8022
"293120","2011",18965
"293130","2011",16475
"293135","2011",140710
"293140","2011",7820
"293150","2011",21533
"293160","2011",14941
"293170","2011",12798
"293180","2011",16796
"293190","2011",52579
"293200","2011",24152
"293210","2011",19728
"293220","2011",20449
"293230","2011",25295
"293240","2011",13634
"293245","2011",17220
"293250","2011",23542
"293260","2011",16480
"293270","2011",19738
"293280","2011",18272
"293290","2011",89510
"293300","2011",24958
"293305","2011",13811
"293310","2011",8711
"293315","2011",12991
"293317","2011",9047
"293320","2011",38168
"293325","2011",6740
"293330","2011",310129
"293340","2011",8984
"293345","2011",12420
"293350","2011",22047
"293360","2011",45599
"310010","2011",6724
"310020","2011",22716
"310030","2011",13309
"310040","2011",3923
"310050","2011",10183
"310060","2011",14996
"310070","2011",2020
"310080","2011",4092
"310090","2011",18528
"310100","2011",12787
"310110","2011",24948
"310120","2011",6139
"310130","2011",2703
"310140","2011",2919
"310150","2011",34406
"310160","2011",74298
"310163","2011",6150
"310170","2011",39036
"310180","2011",7188
"310190","2011",18600
"310200","2011",13774
"310205","2011",5345
"310210","2011",12029
"310220","2011",4386
"310230","2011",15236
"310240","2011",3548
"310250","2011",5021
"310260","2011",37601
"310270","2011",8993
"310280","2011",12163
"310285","2011",8045
"310290","2011",11133
"310300","2011",9529
"310310","2011",1662
"310320","2011",2251
"310330","2011",2056
"310340","2011",36037
"310350","2011",110402
"310360","2011",2817
"310370","2011",8171
"310375","2011",6209
"310380","2011",2778
"310390","2011",8011
"310400","2011",94799
"310410","2011",9623
"310420","2011",36898
"310430","2011",13847
"310440","2011",2881
"310445","2011",4810
"310450","2011",17672
"310460","2011",13145
"310470","2011",14280
"310480","2011",4945
"310490","2011",18368
"310500","2011",7895
"310510","2011",22814
"310520","2011",4962
"310530","2011",5372
"310540","2011",28830
"310550","2011",5681
"310560","2011",127218
"310570","2011",6035
"310590","2011",19695
"310600","2011",10017
"310610","2011",3402
"310620","2011",2385640
"310630","2011",23695
"310640","2011",7545
"310650","2011",12248
"310660","2011",4503
"310665","2011",4401
"310670","2011",383571
"310680","2011",3748
"310690","2011",13720
"310700","2011",2616
"310710","2011",38627
"310720","2011",5009
"310730","2011",46950
"310740","2011",46061
"310750","2011",6491
"310760","2011",3915
"310770","2011",5543
"310780","2011",15302
"310790","2011",10453
"310800","2011",17257
"310810","2011",6815
"310820","2011",5821
"310825","2011",9812
"310830","2011",17324
"310840","2011",14907
"310850","2011",6472
"310855","2011",14438
"310860","2011",31286
"310870","2011",4601
"310880","2011",5001
"310890","2011",14623
"310900","2011",34538
"310910","2011",10889
"310920","2011",10287
"310925","2011",3996
"310930","2011",22917
"310940","2011",27001
"310945","2011",6494
"310950","2011",13831
"310960","2011",3645
"310970","2011",11071
"310980","2011",2521
"310990","2011",10345
"311000","2011",41092
"311010","2011",5015
"311020","2011",4037
"311030","2011",13700
"311040","2011",3125
"311050","2011",21122
"311060","2011",26759
"311070","2011",12607
"311080","2011",3576
"311090","2011",15536
"311100","2011",20697
"311110","2011",19342
"311115","2011",3693
"311120","2011",51725
"311130","2011",11480
"311140","2011",6989
"311150","2011",14313
"311160","2011",27682
"311170","2011",4616
"311180","2011",11422
"311190","2011",5584
"311200","2011",14606
"311205","2011",4223
"311210","2011",5226
"311220","2011",4739
"311230","2011",35090
"311240","2011",7064
"311250","2011",8957
"311260","2011",15359
"311265","2011",4973
"311270","2011",14290
"311280","2011",8218
"311290","2011",9046
"311300","2011",22448
"311310","2011",3274
"311320","2011",23522
"311330","2011",32325
"311340","2011",85811
"311350","2011",9162
"311360","2011",6336
"311370","2011",19922
"311380","2011",2462
"311390","2011",11855
"311400","2011",10968
"311410","2011",13843
"311420","2011",20232
"311430","2011",29757
"311440","2011",20480
"311450","2011",17256
"311455","2011",9515
"311460","2011",3953
"311470","2011",3361
"311480","2011",4543
"311490","2011",2243
"311500","2011",2876
"311510","2011",17423
"311520","2011",3949
"311530","2011",70201
"311535","2011",4893
"311540","2011",3476
"311545","2011",6661
"311547","2011",5084
"311550","2011",21673
"311560","2011",1204
"311570","2011",6790
"311580","2011",10269
"311590","2011",2825
"311600","2011",5644
"311610","2011",15187
"311615","2011",11077
"311620","2011",2772
"311630","2011",6563
"311640","2011",4566
"311650","2011",7743
"311660","2011",26021
"311670","2011",7095
"311680","2011",8998
"311690","2011",2982
"311700","2011",8152
"311710","2011",9855
"311720","2011",2752
"311730","2011",23495
"311740","2011",4463
"311750","2011",17853
"311760","2011",5187
"311770","2011",13001
"311780","2011",10500
"311783","2011",7149
"311787","2011",6008
"311790","2011",10602
"311800","2011",49077
"311810","2011",4947
"311820","2011",6559
"311830","2011",117562
"311840","2011",22281
"311850","2011",1730
"311860","2011",608715
"311870","2011",9265
"311880","2011",26057
"311890","2011",8679
"311900","2011",3441
"311910","2011",23866
"311920","2011",10230
"311930","2011",27555
"311940","2011",104174
"311950","2011",9116
"311960","2011",2990
"311970","2011",3310
"311980","2011",3370
"311990","2011",3723
"311995","2011",5837
"312000","2011",3088
"312010","2011",4220
"312015","2011",6105
"312020","2011",11422
"312030","2011",5774
"312040","2011",5015
"312050","2011",10201
"312060","2011",4779
"312070","2011",3951
"312080","2011",14655
"312083","2011",4705
"312087","2011",6986
"312090","2011",74734
"312100","2011",5225
"312110","2011",7967
"312120","2011",6850
"312125","2011",8322
"312130","2011",4787
"312140","2011",7017
"312150","2011",3000
"312160","2011",46005
"312170","2011",3839
"312180","2011",8628
"312190","2011",3302
"312200","2011",19188
"312210","2011",4935
"312220","2011",7070
"312230","2011",215247
"312235","2011",5967
"312240","2011",5781
"312245","2011",9166
"312247","2011",3796
"312250","2011",5189
"312260","2011",4523
"312270","2011",5194
"312280","2011",2991
"312290","2011",6051
"312300","2011",9372
"312310","2011",5211
"312320","2011",13732
"312330","2011",4437
"312340","2011",1447
"312350","2011",1846
"312352","2011",7456
"312360","2011",25472
"312370","2011",10352
"312380","2011",7125
"312385","2011",5185
"312390","2011",14329
"312400","2011",18018
"312410","2011",61283
"312420","2011",23035
"312430","2011",31124
"312440","2011",4450
"312450","2011",10882
"312460","2011",2455
"312470","2011",3510
"312480","2011",7490
"312490","2011",10600
"312500","2011",3765
"312510","2011",29319
"312520","2011",2350
"312530","2011",3359
"312540","2011",5097
"312550","2011",3064
"312560","2011",6926
"312570","2011",14224
"312580","2011",3066
"312590","2011",10723
"312595","2011",10402
"312600","2011",6674
"312610","2011",65299
"312620","2011",8305
"312630","2011",4125
"312640","2011",2726
"312650","2011",10244
"312660","2011",4892
"312670","2011",25016
"312675","2011",5752
"312680","2011",5872
"312690","2011",8978
"312695","2011",3340
"312700","2011",14427
"312705","2011",4671
"312707","2011",5876
"312710","2011",53998
"312720","2011",3900
"312730","2011",6929
"312733","2011",5130
"312735","2011",2977
"312737","2011",3079
"312738","2011",3685
"312740","2011",4228
"312750","2011",5937
"312760","2011",11681
"312770","2011",264960
"312780","2011",15086
"312790","2011",1373
"312800","2011",31526
"312810","2011",13892
"312820","2011",10221
"312825","2011",4738
"312830","2011",18721
"312840","2011",8691
"312850","2011",3911
"312860","2011",6559
"312870","2011",49614
"312880","2011",7185
"312890","2011",7333
"312900","2011",8665
"312910","2011",6080
"312920","2011",6157
"312930","2011",10361
"312940","2011",5029
"312950","2011",23385
"312960","2011",7885
"312965","2011",6126
"312970","2011",12326
"312980","2011",160943
"312990","2011",3389
"313000","2011",2875
"313005","2011",10856
"313010","2011",35620
"313020","2011",9411
"313030","2011",8011
"313040","2011",5921
"313050","2011",11562
"313055","2011",6464
"313060","2011",6941
"313065","2011",7323
"313070","2011",6252
"313080","2011",2640
"313090","2011",24248
"313100","2011",5804
"313110","2011",6771
"313115","2011",16876
"313120","2011",18315
"313130","2011",241539
"313140","2011",4114
"313150","2011",9565
"313160","2011",6511
"313170","2011",110663
"313180","2011",10760
"313190","2011",46029
"313200","2011",5022
"313210","2011",17741
"313220","2011",12455
"313230","2011",11879
"313240","2011",91159
"313250","2011",32388
"313260","2011",4102
"313270","2011",22820
"313280","2011",2261
"313290","2011",10321
"313300","2011",14142
"313310","2011",14272
"313320","2011",11878
"313330","2011",20981
"313340","2011",13797
"313350","2011",21388
"313360","2011",8765
"313370","2011",10037
"313375","2011",15042
"313380","2011",86124
"313390","2011",5754
"313400","2011",14447
"313410","2011",5845
"313420","2011",97792
"313430","2011",6120
"313440","2011",34890
"313450","2011",3896
"313460","2011",17411
"313470","2011",12138
"313480","2011",7511
"313490","2011",23062
"313500","2011",3001
"313505","2011",34071
"313507","2011",5094
"313510","2011",67199
"313520","2011",65606
"313530","2011",3975
"313535","2011",8315
"313540","2011",5341
"313545","2011",7165
"313550","2011",12786
"313560","2011",7948
"313570","2011",5155
"313580","2011",24226
"313590","2011",4764
"313600","2011",14971
"313610","2011",5334
"313620","2011",74142
"313630","2011",45559
"313640","2011",4339
"313650","2011",10360
"313652","2011",4543
"313655","2011",4432
"313657","2011",4591
"313660","2011",5565
"313665","2011",22649
"313670","2011",520811
"313680","2011",4130
"313690","2011",9358
"313695","2011",5703
"313700","2011",17084
"313710","2011",7592
"313720","2011",46539
"313730","2011",4208
"313740","2011",12316
"313750","2011",17228
"313753","2011",8710
"313760","2011",53645
"313770","2011",19616
"313780","2011",19655
"313790","2011",3442
"313800","2011",6492
"313810","2011",6479
"313820","2011",93231
"313830","2011",3204
"313835","2011",4810
"313840","2011",51210
"313850","2011",5312
"313860","2011",16183
"313862","2011",6946
"313865","2011",8453
"313867","2011",6230
"313868","2011",6422
"313870","2011",5418
"313880","2011",17537
"313890","2011",6981
"313900","2011",38981
"313910","2011",4918
"313920","2011",18740
"313925","2011",6336
"313930","2011",19649
"313940","2011",80530
"313950","2011",21487
"313960","2011",27130
"313970","2011",7235
"313980","2011",11840
"313990","2011",14186
"314000","2011",54796
"314010","2011",4204
"314015","2011",13396
"314020","2011",2803
"314030","2011",4010
"314040","2011",2944
"314050","2011",12672
"314053","2011",7288
"314055","2011",7935
"314060","2011",4576
"314070","2011",28141
"314080","2011",13521
"314085","2011",10085
"314090","2011",17743
"314100","2011",12646
"314110","2011",34295
"314120","2011",3756
"314130","2011",3476
"314140","2011",20979
"314150","2011",6335
"314160","2011",10392
"314170","2011",6016
"314180","2011",30824
"314190","2011",3841
"314200","2011",13080
"314210","2011",10288
"314220","2011",13911
"314225","2011",4577
"314230","2011",4706
"314240","2011",7068
"314250","2011",2344
"314260","2011",8203
"314270","2011",15745
"314280","2011",19743
"314290","2011",21853
"314300","2011",13055
"314310","2011",45916
"314315","2011",4675
"314320","2011",21236
"314330","2011",366135
"314340","2011",21434
"314345","2011",7533
"314350","2011",8305
"314360","2011",2637
"314370","2011",3374
"314380","2011",6227
"314390","2011",101431
"314400","2011",26659
"314410","2011",20418
"314420","2011",3157
"314430","2011",40774
"314435","2011",6398
"314437","2011",3280
"314440","2011",4660
"314450","2011",8009
"314460","2011",25803
"314465","2011",9851
"314467","2011",3674
"314470","2011",17511
"314480","2011",82273
"314490","2011",3767
"314500","2011",13067
"314505","2011",7399
"314510","2011",15489
"314520","2011",76482
"314530","2011",30746
"314535","2011",10368
"314537","2011",4991
"314540","2011",1951
"314545","2011",5343
"314550","2011",2555
"314560","2011",39637
"314570","2011",2122
"314580","2011",3061
"314585","2011",4504
"314587","2011",7348
"314590","2011",35643
"314600","2011",31734
"314610","2011",70589
"314620","2011",6001
"314625","2011",5881
"314630","2011",18955
